id,event_day,home,away,league,home_goals,away_goals,tot_goals,goals_over_under,odd_goals_over1,odd_goals_under1,asian_handicap1,team_ah1,odds_ah1,asian_handicap2,team_ah2,odds_ah2,goal_line1,type_gl1,odds_gl1,goal_line2,type_gl2,odds_gl2,double_chance1,odds_dc1,double_chance2,odds_dc2,double_chance3,odds_dc3,draw_no_bet_team1,odds_dnb1,draw_no_bet_team2,odds_dnb2,time
179587895,20250814,11274227,11282813,8.0,3.0,2.0,5.0,2.5,1.083,7.000,-1.0,1,1.825,+1.0,2,1.875,5.0,1.0,1.850,5.0,2.0,1.850,Italy (Samurai) or Draw,1.222,Draw or Spain (Serenity),2.250,Italy (Samurai) or Spain (Serenity),1.111,1,1.312,2,3.200,1755204240
179587900,20250814,11305510,11275908,8.0,0.0,3.0,3.0,2.5,1.083,7.000,-0.5,1,1.800,+0.5,2,1.900,"5.0, 5.5",1.0,1.925,"5.0, 5.5",2.0,1.775,Argentina (Cavempt) or Draw,1.285,Draw or Germany (maksdh),1.833,Argentina (Cavempt) or Germany (maksdh),1.142,1,1.454,2,2.600,1755204240
179589180,20250814,11227217,11223189,8.0,3.0,2.0,5.0,2.5,1.266,3.500,"0.0, +0.5",1,1.825,"0.0, -0.5",2,1.875,"3.5, 4.0",1.0,1.775,"3.5, 4.0",2.0,1.925,Rio Ave (Kray) or Draw,1.571,Draw or Sporting (hotShot),1.300,Rio Ave (Kray) or Sporting (hotShot),1.285,1,2.250,2,1.571,1755204120
179589177,20250814,11222658,11223187,8.0,1.0,2.0,3.0,2.5,1.153,4.750,"0.0, -0.5",1,1.850,"0.0, +0.5",2,1.850,4.5,1.0,1.875,4.5,2.0,1.825,Braga (Boulevard) or Draw,1.400,Draw or Benfica (LaikingDast),1.615,Braga (Boulevard) or Benfica (LaikingDast),1.181,1,1.666,2,2.100,1755204120
179587884,20250814,11282813,11305510,8.0,2.0,2.0,4.0,2.5,1.062,8.000,,,,,,,,,,,,,Spain (Serenity) or Draw,2.150,Draw or Argentina (Cavempt),1.181,Spain (Serenity) or Argentina (Cavempt),1.125,1,3.250,2,1.303,1755203520
179587889,20250814,11246142,11274227,8.0,3.0,4.0,7.0,2.5,1.040,9.000,,,,,,,,,,,,,France (v1nniePuh) or Draw,1.444,Draw or Italy (Samurai),1.800,France (v1nniePuh) or Italy (Samurai),1.100,1,1.571,2,2.250,1755203520
179589573,20250814,11318266,11290215,12.0,1.0,4.0,5.0,2.5,1.153,4.750,-0.5,1,1.900,+0.5,2,1.800,"4.5, 5.0",1.0,1.875,"4.5, 5.0",2.0,1.825,PSG (Ryan) or Draw,1.444,Draw or Real Madrid (Eminem),1.800,PSG (Ryan) or Real Madrid (Eminem),1.111,1,1.625,2,2.200,1755203400
179589562,20250814,11318264,11252536,12.0,1.0,3.0,4.0,2.5,1.166,4.500,"0.0, +0.5",1,1.900,"0.0, -0.5",2,1.800,"4.0, 4.5",1.0,1.800,"4.0, 4.5",2.0,1.900,Inter (Habibi) or Draw,1.727,Draw or Arsenal (Jetli),1.444,Inter (Habibi) or Arsenal (Jetli),1.100,1,2.100,2,1.666,1755203400
179589175,20250814,11230335,11222658,8.0,0.0,3.0,3.0,2.5,1.142,5.000,,,,,,,,,,,,,FC Porto (Inquisitor) or Draw,1.666,Draw or Braga (Boulevard),1.300,FC Porto (Inquisitor) or Braga (Boulevard),1.222,1,2.300,2,1.555,1755203400
179589170,20250814,11223187,11227217,8.0,3.0,4.0,7.0,2.5,1.142,5.000,,,,,,,,,,,,,Benfica (LaikingDast) or Draw,1.285,Draw or Rio Ave (Kray),1.600,Benfica (LaikingDast) or Rio Ave (Kray),1.285,1,1.571,2,2.250,1755203400
179590115,20250814,11299146,11318261,12.0,2.0,2.0,4.0,2.5,1.083,7.000,+0.5,1,1.900,-0.5,2,1.800,5.0,1.0,1.825,5.0,2.0,1.875,Tottenham (Cyclop) or Draw,1.833,Draw or Lazio (Moby),1.300,Tottenham (Cyclop) or Lazio (Moby),1.125,1,2.550,2,1.476,1755203400
179590103,20250814,11318262,11318265,12.0,3.0,3.0,6.0,2.5,1.062,8.000,-1.5,1,1.800,+1.5,2,1.900,5.5,1.0,1.875,5.5,2.0,1.825,A.Bilbao (Leonidas) or Draw,1.125,Draw or Lyon (Veron),2.750,A.Bilbao (Leonidas) or Lyon (Veron),1.083,1,1.200,2,4.200,1755203400
179587876,20250814,11275908,11282813,8.0,2.0,3.0,5.0,2.5,1.142,5.000,,,,,,,,,,,,,Germany (maksdh) or Draw,1.400,Draw or Spain (Serenity),1.600,Germany (maksdh) or Spain (Serenity),1.181,1,1.666,2,2.100,1755202800
179587867,20250814,11305510,11246142,8.0,0.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,1755202800
179590086,20250814,11318262,11318261,12.0,1.0,5.0,6.0,2.5,1.100,6.500,,,,,,,,,,,,,A.Bilbao (Leonidas) or Draw,2.150,Draw or Lazio (Moby),1.222,A.Bilbao (Leonidas) or Lazio (Moby),1.111,1,3.100,2,1.333,1755202500
179589534,20250814,11222492,11252536,12.0,1.0,0.0,1.0,2.5,1.714,2.000,,,,,,,,,,,,,Bayern (Zangief) or Draw,1.444,Draw or Arsenal (Jetli),1.533,Bayern (Zangief) or Arsenal (Jetli),1.181,1,1.769,2,1.909,1755202500
179590096,20250814,11318263,11299146,12.0,4.0,1.0,5.0,2.5,1.100,6.500,,,,,,,,,,,,,PAOK (Hulk) or Draw,1.533,Draw or Tottenham (Cyclop),1.615,PAOK (Hulk) or Tottenham (Cyclop),1.100,1,1.769,2,1.909,1755202500
179589545,20250814,11318266,11318264,12.0,2.0,1.0,3.0,2.5,1.153,4.750,,,,,,,,,,,,,PSG (Ryan) or Draw,1.100,Draw or Inter (Habibi),2.750,PSG (Ryan) or Inter (Habibi),1.125,1,1.166,2,4.500,1755202500
179590081,20250814,11318265,11318261,12.0,0.0,4.0,4.0,2.5,1.1,6.5,,,,,,,,,,,,,Lyon (Veron) or Draw,3.75,Draw or Lazio (Moby),1.05,Lyon (Veron) or Lazio (Moby),1.062,1.0,7.0,2.0,1.083,1755201600
179589515,20250814,11222492,11290215,12.0,5.0,4.0,9.0,2.5,1.181,4.4,,,,,,,,,,,,,Bayern (Zangief) or Draw,1.5,Draw or Real Madrid (Eminem),1.55,Bayern (Zangief) or Real Madrid (Eminem),1.166,1.0,1.8,2.0,1.869,1755201600
179589519,20250814,11318266,11252536,12.0,2.0,2.0,4.0,2.5,1.266,3.5,,,,,,,,,,,,,PSG (Ryan) or Draw,1.222,Draw or Arsenal (Jetli),1.909,PSG (Ryan) or Arsenal (Jetli),1.181,1.0,1.363,2.0,2.9,1755201600
179590083,20250814,11318263,11318262,12.0,4.0,0.0,4.0,2.5,1.071,7.5,,,,,,,,,,,,,PAOK (Hulk) or Draw,1.1,Draw or A.Bilbao (Leonidas),2.875,PAOK (Hulk) or A.Bilbao (Leonidas),1.1,1.0,1.153,2.0,4.75,1755201600
179587245,20250814,11240518,11243498,8.0,2.0,3.0,5.0,2.5,1.071,7.5,0.0,1.0,1.8,0.0,2.0,1.9,"5.0, 5.5",1.0,1.85,"5.0, 5.5",2.0,1.85,Arsenal (Glumac) or Draw,1.444,Draw or Man Utd (Bolec),1.533,Arsenal (Glumac) or Man Utd (Bolec),1.181,1.0,1.8,2.0,1.869,1755201480
179587248,20250814,11252230,11243942,8.0,5.0,3.0,8.0,2.5,1.071,7.5,"0.0, -0.5",1.0,1.85,"0.0, +0.5",2.0,1.85,"5.0, 5.5",1.0,1.8,"5.0, 5.5",2.0,1.9,,,,,,,,,,,1755201480
179587239,20250814,11243942,11240518,8.0,6.0,4.0,10.0,2.5,1.02,11.0,"0.0, -0.5",1.0,1.9,"0.0, +0.5",2.0,1.8,6.5,1.0,1.825,6.5,2.0,1.875,Liverpool (Maslja) or Draw,1.4,Draw or Arsenal (Glumac),1.571,Liverpool (Maslja) or Arsenal (Glumac),1.2,1.0,1.666,2.0,2.1,1755200760
179587241,20250814,11243498,11241103,8.0,4.0,1.0,5.0,2.5,1.083,7.0,0.0,1.0,1.825,0.0,2.0,1.875,5.0,1.0,1.85,5.0,2.0,1.85,Man Utd (Bolec) or Draw,1.533,Draw or Man City (Boki),1.55,Man Utd (Bolec) or Man City (Boki),1.125,1.0,1.833,2.0,1.833,1755200760
179590078,20250814,11318263,11318261,12.0,0.0,2.0,2.0,2.5,1.071,7.5,"0.0, -0.5",1.0,1.825,"0.0, +0.5",2.0,1.875,"5.0, 5.5",1.0,1.8,"5.0, 5.5",2.0,1.9,PAOK (Hulk) or Draw,1.444,Draw or Lazio (Moby),1.7,PAOK (Hulk) or Lazio (Moby),1.1,1.0,1.666,2.0,2.1,1755200700
179589506,20250814,11222492,11318266,12.0,4.0,0.0,4.0,2.5,1.181,4.4,"0.0, +0.5",1.0,1.875,"0.0, -0.5",2.0,1.825,"4.0, 4.5",1.0,1.875,"4.0, 4.5",2.0,1.825,Bayern (Zangief) or Draw,1.666,Draw or PSG (Ryan),1.4,Bayern (Zangief) or PSG (Ryan),1.166,1.0,2.2,2.0,1.625,1755200700
179589511,20250814,11318264,11290215,12.0,5.0,4.0,9.0,2.5,1.153,4.75,0.0,1.0,1.9,0.0,2.0,1.8,"4.5, 5.0",1.0,1.9,"4.5, 5.0",2.0,1.8,Inter (Habibi) or Draw,1.6,Draw or Real Madrid (Eminem),1.533,Inter (Habibi) or Real Madrid (Eminem),1.111,1.0,1.869,2.0,1.8,1755200700
179590076,20250814,11318265,11299146,12.0,1.0,3.0,4.0,2.5,1.1,6.5,+1.5,1.0,1.85,-1.5,2.0,1.85,5.0,1.0,1.9,5.0,2.0,1.8,Lyon (Veron) or Draw,2.75,Draw or Tottenham (Cyclop),1.125,Lyon (Veron) or Tottenham (Cyclop),1.083,1.0,4.2,2.0,1.2,1755200700
179587232,20250814,11241103,11243942,8.0,6.0,4.0,10.0,2.5,1.025,10.5,"0.0, -0.5",1.0,1.85,"0.0, +0.5",2.0,1.85,"6.0, 6.5",1.0,1.85,"6.0, 6.5",2.0,1.85,Man City (Boki) or Draw,1.5,Draw or Liverpool (Maslja),1.666,Man City (Boki) or Liverpool (Maslja),1.111,1.0,1.714,2.0,2.0,1755200040
179587236,20250814,11240518,11252230,8.0,7.0,5.0,12.0,2.5,1.02,11.0,+1.0,1.0,1.8,-1.0,2.0,1.9,"6.0, 6.5",1.0,1.825,"6.0, 6.5",2.0,1.875,Arsenal (Glumac) or Draw,2.1,Draw or Chelsea (Giox),1.285,Arsenal (Glumac) or Chelsea (Giox),1.111,1.0,2.85,2.0,1.384,1755200040
179589502,20250814,11252536,11290215,12.0,3.0,1.0,4.0,2.5,1.1,6.5,-0.5,1.0,1.9,+0.5,2.0,1.8,4.5,1.0,1.85,4.5,2.0,1.85,Arsenal (Jetli) or Draw,1.363,Draw or Real Madrid (Eminem),1.8,Arsenal (Jetli) or Real Madrid (Eminem),1.125,1.0,1.571,2.0,2.25,1755199800
