,home_goals,away_goals,media_goals_home,media_goals_away,media_victories_home,media_victories_away,home_h2h_mean,away_h2h_mean,odds,indefinido,perde,ganha,reembolso,draw_no_bet_team_1.0,draw_no_bet_team_2.0
0,4.0,1.0,3.0,1.8,0.4,0.0,3.0,2.0,1.25,False,False,True,False,True,False
1,1.0,1.0,1.8,3.0,0.0,0.2,,,3.25,False,False,False,True,True,False
2,2.0,0.0,2.6,2.5,0.8,0.5,,,1.333,False,False,True,False,True,False
3,0.0,4.0,1.8,3.2,0.0,0.6,4.0,6.0,1.909,False,True,False,False,True,False
4,2.0,2.0,2.0,2.5,0.4,0.5,,,1.8,False,False,False,True,True,False
5,2.0,3.0,2.6,2.6,0.8,0.2,4.0,1.0,1.5,False,True,False,False,True,False
6,2.0,3.0,2.0,3.2,0.4,0.6,1.0,2.0,2.25,False,True,False,False,True,False
7,4.0,4.0,3.0,2.6,0.5,0.2,,,2.5,False,False,False,True,True,False
8,4.0,3.0,2.0,2.6,0.4,0.2,3.0,0.0,2.375,False,False,True,False,True,False
9,1.0,1.0,2.8,1.4,0.4,0.2,3.0,3.0,2.625,False,False,False,True,True,False
10,1.0,0.0,2.0,1.4,0.4,0.2,0.0,1.0,3.25,False,False,True,False,True,False
11,2.0,4.0,2.8,2.5,0.4,0.5,,,1.3,False,True,False,False,True,False
12,0.0,0.0,3.0,1.4,0.5,0.2,,,3.5,False,False,False,True,True,False
13,3.0,2.0,2.8,2.6,0.4,0.2,3.0,3.0,1.833,False,False,True,False,True,False
14,3.0,1.0,3.0,2.6,0.5,0.2,,,1.909,False,False,True,False,True,False
15,0.0,3.0,1.8,1.4,0.0,0.2,1.0,4.0,2.75,False,True,False,False,True,False
16,5.0,3.0,2.8,2.6,0.4,0.2,3.0,3.0,1.533,False,False,True,False,True,False
17,1.0,4.0,1.8,2.5,0.0,0.5,,,1.571,False,True,False,False,True,False
18,4.0,5.0,1.8,2.6,0.0,0.2,2.0,5.0,1.615,False,True,False,False,True,False
19,3.0,1.0,2.6,3.2,0.8,0.6,2.0,1.0,1.5,False,False,True,False,True,False
20,2.0,1.0,2.6,2.6,0.8,0.2,4.0,3.0,1.222,False,False,True,False,True,False
21,5.0,2.0,3.0,3.2,0.5,0.6,,,2.5,False,False,True,False,True,False
22,2.0,1.0,2.0,1.5,0.6,0.25,,,1.615,False,False,True,False,True,False
23,3.0,3.0,2.4,3.5,0.2,0.5,,,1.666,False,False,False,True,True,False
24,0.0,0.0,2.0,1.5,0.5,0.25,,,1.727,False,False,False,True,True,False
25,2.0,1.0,2.0,1.4,0.6,0.4,,,1.666,False,False,True,False,True,False
26,3.0,1.0,2.0,3.5,0.5,0.5,,,,True,False,False,False,False,False
27,0.0,1.0,1.25,1.4,0.0,0.4,,,,True,False,False,False,False,False
28,1.0,1.0,2.0,1.4,0.5,0.4,,,1.8,False,False,False,True,True,False
29,4.0,2.0,3.25,2.6,0.75,0.4,,,2.375,False,False,True,False,True,False
30,4.0,1.0,2.0,2.6,0.5,0.4,,,2.0,False,False,True,False,True,False
31,4.0,2.0,3.25,1.5,0.75,0.25,,,2.1,False,False,True,False,True,False
32,2.0,3.0,1.25,2.6,0.0,0.4,,,2.375,False,True,False,False,True,False
33,1.0,1.0,3.25,1.4,0.75,0.4,,,2.1,False,False,False,True,True,False
34,1.0,2.0,1.25,1.75,0.0,0.5,,,2.0,False,True,False,False,True,False
35,5.0,4.0,2.4,2.6,0.2,0.4,,,2.2,False,False,True,False,True,False
36,4.0,2.0,3.25,1.75,0.75,0.5,,,1.909,False,False,True,False,True,False
37,1.0,3.0,2.4,1.5,0.2,0.25,,,1.8,False,True,False,False,True,False
38,0.0,1.0,2.4,1.75,0.2,0.5,,,1.909,False,True,False,False,True,False
39,1.0,5.0,2.0,3.5,0.6,0.5,,,1.571,False,True,False,False,True,False
40,3.0,2.0,2.0,1.75,0.6,0.5,,,1.571,False,False,True,False,True,False
41,2.0,5.0,1.25,3.5,0.0,0.5,,,1.727,False,True,False,False,True,False
42,1.0,3.0,1.5,3.0,0.0,0.75,,,1.5,False,True,False,False,True,False
43,1.0,1.0,2.0,2.75,0.0,0.25,,,1.666,False,False,False,True,True,False
44,1.0,3.0,1.5,3.0,0.25,0.75,,,,True,False,False,False,False,False
45,0.0,2.0,1.5,2.25,0.0,0.5,,,,True,False,False,False,False,False
46,1.0,1.0,1.5,2.75,0.25,0.25,,,1.8,False,False,False,True,True,False
47,4.0,2.0,3.25,2.25,0.75,0.5,,,1.909,False,False,True,False,True,False
48,1.0,3.0,1.5,2.25,0.25,0.5,,,1.8,False,True,False,False,True,False
49,5.0,1.0,2.75,1.5,0.25,0.0,,,2.25,False,False,True,False,True,False
50,3.0,0.0,1.5,1.5,0.25,0.0,,,2.0,False,False,True,False,True,False
51,2.0,4.0,2.75,3.0,0.25,0.75,,,1.833,False,True,False,False,True,False
52,4.0,1.0,3.25,1.5,0.75,0.0,,,2.375,False,False,True,False,True,False
53,2.0,2.0,2.75,2.25,0.25,0.5,,,2.2,False,False,False,True,True,False
54,2.0,2.0,3.25,2.5,0.75,0.5,,,2.0,False,False,False,True,True,False
55,4.0,4.0,2.0,1.5,0.0,0.0,,,2.0,False,False,False,True,True,False
56,2.0,4.0,2.75,2.5,0.25,0.5,,,2.1,False,True,False,False,True,False
57,2.0,2.0,2.0,3.0,0.0,0.75,,,2.1,False,False,False,True,True,False
58,1.0,1.0,2.0,2.5,0.0,0.5,,,1.909,False,False,False,True,True,False
59,3.0,7.0,1.5,2.75,0.0,0.25,,,1.666,False,True,False,False,True,False
60,2.0,3.0,1.5,2.5,0.0,0.5,,,1.666,False,True,False,False,True,False
61,3.0,2.0,3.25,2.75,0.75,0.25,,,1.666,False,False,True,False,True,False
62,3.0,1.0,2.0,3.2,0.25,0.8,,,,True,False,False,False,False,False
63,0.0,2.0,2.0,2.5,0.25,0.75,,,,True,False,False,False,False,False
64,2.0,4.0,2.25,3.2,0.5,0.8,,,1.727,False,True,False,False,True,False
65,2.0,3.0,2.0,2.5,0.25,0.75,,,1.727,False,True,False,False,True,False
66,1.0,3.0,2.25,2.5,0.5,0.75,,,1.666,False,True,False,False,True,False
67,1.0,2.0,1.0,2.5,0.0,0.75,,,1.833,False,True,False,False,True,False
68,2.0,1.0,2.25,2.5,0.5,0.75,,,,True,False,False,False,False,False
69,4.0,2.0,2.75,2.0,0.25,0.25,,,1.5,False,False,True,False,True,False
70,4.0,2.0,2.25,2.0,0.5,0.25,,,1.833,False,False,True,False,True,False
71,2.0,5.0,2.75,3.2,0.25,0.8,,,1.833,False,True,False,False,True,False
72,2.0,2.0,1.0,2.0,0.0,0.25,,,2.25,False,False,False,True,True,False
73,3.0,4.0,2.75,2.5,0.25,0.75,,,1.615,False,True,False,False,True,False
74,0.0,3.0,1.0,2.5,0.0,0.5,,,1.909,False,True,False,False,True,False
75,1.0,2.0,2.0,2.0,0.25,0.25,,,1.833,False,True,False,False,True,False
76,2.0,4.0,2.75,2.5,0.25,0.5,,,1.909,False,True,False,False,True,False
77,2.0,3.0,2.0,3.2,0.25,0.8,,,1.8,False,True,False,False,True,False
78,5.0,2.0,2.0,2.5,0.25,0.5,,,1.909,False,False,True,False,True,False
79,2.0,2.0,2.0,2.5,0.25,0.75,,,2.75,False,False,False,True,True,False
80,1.0,1.0,2.0,2.5,0.25,0.5,,,2.2,False,False,False,True,True,False
81,1.0,3.0,1.0,2.5,0.0,0.75,,,1.8,False,True,False,False,True,False
82,1.0,2.0,1.8,1.8,0.6,0.6,,,1.727,False,True,False,False,True,False
83,3.0,2.0,1.8,1.5,0.6,0.25,,,1.833,False,False,True,False,True,False
84,2.0,1.0,2.8,1.8,0.8,0.6,,,1.909,False,False,True,False,True,False
85,2.0,1.0,1.8,1.4,0.6,0.0,,,1.666,False,False,True,False,True,False
86,2.0,1.0,2.8,1.5,0.8,0.25,,,1.727,False,False,True,False,True,False
87,3.0,1.0,1.6,1.4,0.4,0.0,,,1.8,False,False,True,False,True,False
